Language_ID,Language_parameter_ID,Language_parameter_value_name_ID,Language_parameter_value_names_of_Language_data::Value_name,Value_description,Language_data_examples::Example_ID,Language_data_references::Reference_ID,Language_data_references::Pages
19,44822668972,44845350243,mixed alignment,"There are two types of ditransitive constructions: (1) allative and (2) double object. The first construction is consistently indirective both in marking (case, indexing) and syntactic properties; the second is consistently secundative in marking (case, indexing) and syntactic properties. Derived constructions (causatives, applicatives, desideratives) show the same split in patterns as non-derived constructions.",,,
20,44822668972,44984365417,(not yet clear),,,,
24,44822668972,44984365417,(not yet clear),,,,
25,44822668972,44984365417,(not yet clear),,,,
62,44822668972,44831089181,secundative indexing,,,,
70,44822668972,44984365417,(not yet clear),,,,
79,44822668972,44984365417,(not yet clear),,,,
103,44822668972,44822677354,multiple constructions,"(1) 'Give' is exceptional in that it lacks a stem and has two object-agreement suffixes. Thus, it is a double object (dative-shifted) indexing construction. (2) Some other basic ditransitives have a secundative pattern in that R is marked in the first object-indexing slot
(3) The majority  pattern is indirective: the T is marked through the first object-indexing slot, while the R is marked by the applicative marker in combination with a second object marker. (4) Apparently the peculiarity of 'give' is explained by the fact that is retained now only in the form of the applicative marker (cf. Roberts 1987: 313). (5) Passive is of the impersonal topicalizing type: there are apparently no restrictions. (6) Relative clauses are internally headed, and there are no restrictions. (7) Reflexives by coreferential marking on the verb; apparently no restrictions as it employs the regular object agreement morphology. (8) Reciprocals are formed by verbal reduplication; apparently no restrictions.",,,
105,44822668972,44984365417,(not yet clear),,,,
159,44822668972,44984365417,(not yet clear),,,,
292,44822668972,44822677354,multiple constructions,"(1) The basic ditransitives take a Double Object Construction which comes in two kinds: (a) with 'show', the Double Object Construction is unmarked; (b) with 'give' (also 'bring' and 'steal'), the structure additionally involves a resumptive pronoun and is superficially identical to the internal R construction with R as a formal possessor. Like the possessive construction, it disallows two resumptive pronouns ('I gave him my money'). Yet extraction tests indicate that R and T are distinct NPs. (2) When the T is high (or higher than R) on person/animacy scales, then an alternative Serial Verb Construction based on 'take' is used. With 'give', only indefinite Ts appear in the Double Object Construction, definite Ts trigger a Serial Verb Construction. (3) Syntactic tests point at R primacy: (a) only R can be topicalized; (b)	only R can be relativized; (c)	R like P can be omitted with unspecified reference (?); (4) Some other tests are neutral: both R and T can be focalized/extracted. (5) Others are non-committal: reflexives/reciprocals only from the serial verb construction, since both objects are definite and coreferential.",,,
422,44822668972,44822677354,multiple constructions,"Cantonese has three constructions, which are mostly lexically distributed. The ‘give’ verbs take the T-R construction, some others take the R-T construction, and the Dative construction (with the coverb/preposition béi ‘to’) is the least restricted construction. The sources do not say much about behavioural properties.",,,
449,44822668972,44822677354,multiple constructions,"(1) Alignment: (a) either indirective with prepositional R, or (b) secundative construction with the applicative marker (also 'give'  historically contains an applicative); (c) in the latter case, the T is introduced by oblique marking which also has instrumental ('with/by') function. (2) Syntactic behavior: (a) passivization: in indirective T, in secundative R; (b)	antipassivization: some ditransitives permit shifted R demotion in the secundative pattern; (c) extraction (focusing; questions; relativization): according to Cooreman, only P/T can be extracted in the indirective pattern, but both T and R in the secundative pattern. All verbs, unless they take the applicative suffix, can take a benefactive/addresse argument only with a preposition.",,,
604,44822668972,44822673194,indirective flagging,"(1) Optional dative-absolutive construction with nouns (dative marking on R is optional). (2) Indexing R is optional (not clear if it depends on R form). (3) With pronouns (which do not distinguish between dative and accusative) always double object. (4) Animacy effects: if T is 1,2 person, ditransitive 'give' is replaced by 'send'. (5) 'Send' forms an exceptional allative construction with ergative T (probably modeled on ergative causatives). (6) Reciprocals with R/T cross-coreferentiality simply with 3rd person plural accusative pronouns (we’ll given them = them to one another).",,,
632,44822668972,44984365417,(not yet clear),,,,
651,44822668972,44822677354,multiple constructions,,,,
597,44822668972,44822677354,multiple constructions,"(1) Ditransitive double object construction with four ditransitive verbs; (2) In this construction partially different syntactic behaviour: incorporation in nominalization is indirective (T/P retained), verbal reflexivization also (‘She gives herself money), while verbal reciprocals are secundative; (3) Other verbs take a dative construction; optionally with an applicative marker; remarkably, the verbal benefactive does not indicate promotion here of dative to absolutive.",,,
14,44822668972,44822677354,multiple constructions,,,,
943,44822668972,44822673194,indirective flagging,,,,
947,44822668972,44822673194,indirective flagging,,,,
1071,44822668972,44822673194,indirective flagging,,,,
1103,44822668972,44822675275,neutral,,,,
1133,44822668972,44845350243,mixed alignment,,,,
2595,44822668972,44822673194,indirective flagging,,,,
2597,44822668972,44822673194,indirective flagging,,,,
2600,44822668972,44822673194,indirective flagging,,,,
1263,44822668972,44822673194,indirective flagging,,,,
1371,44822668972,44822673194,indirective flagging,,,,
1426,44822668972,44822675275,neutral,,,,
1439,44822668972,44822675275,neutral,,,,
1657,44822668972,44822673194,indirective flagging,,,,
1776,44822668972,44822673194,indirective flagging,,,,
2115,44822668972,44831089181,secundative indexing,,,,
2116,44822668972,44822675275,neutral,,,,
2264,44822668972,44822675275,neutral,,,,
2384,44822668972,44822673194,indirective flagging,,,,
2521,44822668972,44822675275,neutral,,,,
2539,44822668972,44822673194,indirective flagging,,,,
2556,44822668972,44845350243,mixed alignment,,,,
2560,44822668972,44822673194,indirective flagging,,,,
2573,44822668972,44822675275,neutral,,,,
2579,44822668972,44822673194,indirective flagging,,,,
2592,44822668972,44831089181,secundative indexing,,,,
2594,44822668972,44822673194,indirective flagging,,,,
2603,44822668972,44845350243,mixed alignment,,,,
2619,44822668972,44822673194,indirective flagging,,,,
16152612577,44822668972,44822673194,indirective flagging,,,,
2680,44822668972,44822675275,neutral,,,,
2686,44822668972,44822673194,indirective flagging,,,,
2695,44822668972,44831089181,secundative indexing,,,,
2840,44822668972,44822673194,indirective flagging,,,,
2841,44822668972,44845350243,mixed alignment,,,,
2842,44822668972,44822675275,neutral,,,,
2844,44822668972,44822673194,indirective flagging,,,,
2846,44822668972,44831089181,secundative indexing,,,,
2848,44822668972,44831089181,secundative indexing,,,,
2854,44822668972,44822673194,indirective flagging,,,,
2856,44822668972,44822673194,indirective flagging,,,,
2723,44822668972,44822673194,indirective flagging,,,,
2738,44822668972,44822675275,neutral,,,,
2747,44822668972,44822673194,indirective flagging,,,,
2748,44822668972,44845350243,mixed alignment,,,,
2751,44822668972,44831089181,secundative indexing,,,,
7,44822668972,44845350243,mixed alignment,,,,
16,44822668972,44845350243,mixed alignment,"(1) An alternation of a prepositional and double object construction with canonical ditransitives; only the former is used when the T is heavy. Apart from heaviness, no obvious factors involved in the ditransitive alternation. (2) The word order is V T (Prep) R in both double object and a prepositional construction. (3) Passivization seems to follow alignment: T is passivized in the prepositional construction, while R is passivized in the double object construction (as discussed further with Kingkarn Thepkanjana, p.c.). In the literature, there are contradicting claims as to preferential passivization of T (Smyth) or R (SW), but this is due to the fact that diferent constructions are considered (not the one ditransitive construction with the “optional” preposition). Additionally, some uses of passive are infelicitous due to its adversative semantics. (4) Some peculiarities/restrictions noted in the literature are motivated structurally. Thus, SW notes that T unlike P/R does not allow for modification (by relative clause and question). But this is motivated by constituency (clearer for relative clauses which do not allow intraposition); note that if the T is right-dislocated, then it allows for modification.",,,
275,44822668972,44822673194,indirective flagging,"(1) The dative construction is indirective with a strict matching of flagging and indexing; only dative Rs are indexed by dative agreement. Benefactive Rs are adjuncts and not indexed. (2) Syntactic processes are indirective (e.g. pseudo-passives, secondary predicates), but for some purposes, dative is treated as a core argument (e.g. relativization). (3) Indirective indexing is not confined to canonical ditransitives, as it extends to constructions with external possessors and ethical datives.",,,
483,44822668972,44822677354,multiple constructions,"(1) Semantic effects: monotransitive indirective for caused motion vs. ditransitive for transfer of possession (cf. dative alternation). (2) Animacy effects: if T is animate, alignment is rather indirective; if inanimate, then rather secundative (the alignment is evident in which object conditions direct/inverse alternation). (3) Relativization is neutral in a ditransitive construction (both objects relativized by gapping), but is indirective in monotransitive (requires preposition stranding to relativize R). (4) Yet other constructions/diagnostics show intrinsic alignment (a) passive is secundative even in the ditransitive indirective pattern(this may be explained by a ban against bare R stranding; (cf. ??The book was given Peter) (b) the same is true for reflexives and reciprocals;
(c) animacy restrictions on T argument even in a ditransitive secundative constructions.",,,
661,44822668972,44822675275,neutral,"(1) According to Essegbey, in the double object construction (DOC), T is the main object. (2) Among the few “symmetric” properties where T equals R are: word order (but V-T-R is more frequent), and quantifier binding (depends on word order) (3)	Other properties are indicative of T-primacy: (a) only T/P can be questioned by movement only (b) only T/P can be “genitivized” by preposing in nominalizations (c)	only T/P can be fronted/preposed (d)	only T/P can be promoted by a nya-construction. (4) Yet there is one property where T is unlike P/R: T cannot be pronominalized; this is related to the Definiteness Constraint. (5) In the DOC, a definiteness constraint (rather than animacy constraint) is operative: if T is definite (more definite than R) then double object construction switches to serial verb construction.",,,
673,44822668972,44822677354,multiple constructions,"(1) Three constructions: Double object construction (DOC), Indirective prepositional construction (IPC) and Serial verb construction (SVC). (2) DOC is secundative by a number of syntactic tests, with respect to binding, extraction, quantifier variable binding and extraction (multiple questions). There is also some coding evidence for secundative alignment: the form of weak pronouns, also the behavior of the boundedness marker. (3)	SVC shows indirective alignment for the same syntactic tests. (4) IPC is indirective in alignment; yet for a number of constructions there are no superiority effects (extractions, multiple questions). (5) Boundedness marker (delimiter) pertaining to R boundedness in DOC. (6) R superiority effects in DOC irrespective of word order (with a partial exception of reflexive binding).",,,
714,44822668972,44984365417,(not yet clear),,,,
844,44822668972,44984365417,(not yet clear),,,,
866,44822668972,44984365417,(not yet clear),,,,
928,44822668972,44984365417,(not yet clear),,,,
929,44822668972,44984365417,(not yet clear),,,,
1052,44822668972,44984365417,(not yet clear),,,,
1088,44822668972,44845350243,mixed alignment,"Ket has an open dative-allative construction with indirective flagging/indexing, and a closed class of ditransitives taking a double object construction. In the double object construction, indexing is usually secundative, but when the T is a 1/2 person pronoun, there is an alignment switch: the construction changes to the dative construction. Another peculiar feature of the double object construction is that the verb includes an “applicative” marker derived from the fossilized inanimate object-theme marker. Resultative passive: passivization is indirective in the dative construction, but blocked in the double object construction (with 'give'). Reflexives and reciprocals can be expressed through verbal indexing (object markers or special same-reference markers). In the double object construction, these markers predictably refer to the R in the dative construction and they predictably bind T (if animate), but (at least for reciprocals) can also bind R. Relativization: both R and T can be relativized by gapping in the double object construction, but in the dative construction, relativization of the R requires a resumptive pronoun. Event nominalization: in the dative construction, T can genitivize (like P), 'give' verbs participating in the double object construction do not form infinitives. There are three different 'give' verbs, one of them indirective, the two others neutral. The latter differ in aspectual properties (a special case of aspectual suppletion).",,,
1106,44822668972,44984365417,(not yet clear),,,,
1166,44822668972,44984365417,(not yet clear),,,,
1179,44822668972,44984365417,(not yet clear),,,,
1241,44822668972,44984365417,(not yet clear),,,,
1253,44822668972,44984365417,(not yet clear),,,,
1407,44822668972,44984365417,(not yet clear),,,,
1556,44822668972,44822676048,secundative flagging,"All ditransitives (basic and derived) can be used in either direct or inverse constructions, depending on the animacy hierarchy between A and R/P (A vs. causee/applied object in a derived construction).",,,
1755,44822668972,44831089181,secundative indexing,"(1) Basic secundative ditransitive construction, but when T is omitted or “absorbed” (by incorporation, etc), then ""monotransitive secundative"" (using a special set of object indexes). (2) Yet the language can be analyzed as a kind of minor split marking although the majority of Ps are indexed as Rs; the minority is indexed like Ts. (3) Animacy restrictions: T can’t be 1,2 person (unless circumlocutions are used). (4) Syntactic properties are either (a) neutral (relativizations; quantifier launch) or (b) secundative (including incorporation and also antipassives?) (5) An unusual syntactic property is the obviation hierarchy.",,,
1763,44822668972,44822675275,neutral,"(1) Zavala describes the basic pattern of basic/derived ditransitives as secundative: coding is neutral, but most syntactic properties are secundative: passivization, inverse formation, signaling coreference through the use of the reflexive-reciprocal marker. (2)	still, the T retains some core properties: it is unflagged, it relativizes (like R), it may trigger PL agreement on the verbs. Note that oblique/postpositional phrases and incorporated NPs do not show these properties (p. 673). (3) The only consistently indirective feature is quantiifier float, which pertains to T even in the double object construction. (4) Questioning of R involves an applicative formation (also for 'give'?).",,1561,
1871,44822668972,44822675275,neutral,"Ditransitives form a double object construction (with P-flagged Rs); benefactives (and addressees) form an indirective construction with oblique-marked beneficaries. Marking involves two kinds of flagging (suffixal and clitic), but the latter is reminiscent of indexing as involves enclitics attached to arguments. In the basic double object construction, there are animacy effects (a kind of differential object marking): only animate objects take P-case. Passivization is non-promotional, with no restrictions. Relativization is internal, with no restrictions. Verbal plural markers pertain to P/T arguments. 'Give' verbs: one is a causative of 'take', another is basic 'give' (prolonged object). Causatives also form a double object construction. Oblique case is used for beneficiaries and possessors.",,,
1893,44822668972,44984365417,(not yet clear),,,,
2012,44822668972,44984365417,(not yet clear),,,,
2020,44822668972,44984365417,(not yet clear),,,,
2110,44822668972,44984365417,(not yet clear),,,,
2181,44822668972,44984365417,(not yet clear),,,,
2191,44822668972,44984365417,(not yet clear),,,,
2234,44822668972,44984365417,(not yet clear),,,,
2239,44822668972,44984365417,(not yet clear),,,,
2241,44822668972,44984365417,(not yet clear),,,,
2293,44822668972,44984365417,(not yet clear),,,,
2298,44822668972,44984365417,(not yet clear),,,,
2323,44822668972,44984365417,(not yet clear),,,,
2359,44822668972,44984365417,(not yet clear),,,,
2447,44822668972,44984365417,(not yet clear),,,,
2471,44822668972,44984365417,(not yet clear),,,,
2502,44822668972,44984365417,(not yet clear),,,,
2552,44822668972,44984365417,(not yet clear),,,,
2561,44822668972,44984365417,(not yet clear),,,,
2562,44822668972,44984365417,(not yet clear),,,,
2563,44822668972,44984365417,(not yet clear),,,,
2564,44822668972,44984365417,(not yet clear),,,,
2565,44822668972,44984365417,(not yet clear),,,,
2566,44822668972,44984365417,(not yet clear),,,,
2568,44822668972,44984365417,(not yet clear),,,,
2574,44822668972,44984365417,(not yet clear),,,,
2575,44822668972,44984365417,(not yet clear),,,,
2576,44822668972,44984365417,(not yet clear),,,,
2577,44822668972,44984365417,(not yet clear),,,,
2578,44822668972,44984365417,(not yet clear),,,,
2593,44822668972,44984365417,(not yet clear),,,,
2902,44822668972,44822673194,indirective flagging,,,,
2837,44822668972,44822675275,neutral,,,,
2839,44822668972,44822673194,indirective flagging,,,,
2851,44822668972,44822677354,multiple constructions,,,,
2701,44822668972,44822673194,indirective flagging,,,,
2608,44822668972,44822673194,indirective flagging,,,,
2601,44822668972,44822673194,indirective flagging,,,,
2602,44822668972,44845350243,mixed alignment,,,,
2835,44822668972,44822673194,indirective flagging,,,,
2853,44822668972,44845350243,mixed alignment,,,,
2710,44822668972,44845350243,mixed alignment,,,,
2650,44822668972,44845350243,mixed alignment,,,,
2653,44822668972,44845350243,mixed alignment,,,,
4,44822668972,44822673194,indirective flagging,,,,
